Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Perceptions_log,Support_Level
Mauritania,2015,0.4860000014305115,3.9600000381469727,5.639999866485596,3.51480128399238,6.505496633998339,-4.793908578270418,Sub-Saharan Africa,4.436,0.45407,0.86908,0.35874,0.24232,0.219,0.17461,0.16093617760656517,Low Support
Mauritania,2016,1.472000002861023,-0.1299999952316284,2.2799999713897705,3.51480128399238,6.505496633998339,11.210129750857265,Sub-Saharan Africa,4.201,0.61391,0.84142,0.28639,0.1268,0.22686,0.17955,0.16513300981070403,Low Support
Mauritania,2017,2.269,-0.6800000071525574,3.0799999237060547,3.51480128399238,6.505496633998339,3.6656700522979406,Sub-Saharan Africa,4.291999817,0.648457289,1.27203083,0.28534928,0.096098043,0.201870024,0.136957005,0.12835539962949302,High Support
Mauritania,2018,3.07,0.507004723819064,4.2035795983705135,3.51480128399238,6.505496633998339,1.808331878297992,Sub-Saharan Africa,4.356,0.557,1.245,0.292,0.129,0.134,0.093,0.08892620919440151,High Support
Mauritania,2019,2.305999994277954,-0.133627782913642,2.7202607530035787,3.51480128399238,6.505496633998339,4.676945828032999,Sub-Saharan Africa,4.49,0.57,1.167,0.489,0.066,0.106,0.088,0.08434114843375087,High Support
Mauritania,2020,2.3856948845630663,0.697416719156285,2.192905903616201,3.51480128399238,6.505496633998339,7.840431178800386,Sub-Saharan Africa,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,0.11534240195371023,High Support
Mauritania,2021,3.767,2.32,5.79,3.51480128399238,6.505496633998339,12.571977926206426,Sub-Saharan Africa,4.227,0.666,0.749,0.273,0.218,0.119,0.133,0.12486898204586927,Low Support
Mauritania,2022,9.52526628622848,2.6137278956155017,14.338328233900963,3.51480128399238,6.505496633998339,12.572009400216286,Sub-Saharan Africa,4.153,1.1,0.865,0.45,0.304,0.088,0.138,0.1292723357041392,Low Support
Mauritius,2015,1.3164892196655271,-0.050000000745058,3.237736701965332,1.749630093574524,2.190460681915283,0.9609240017987768,Sub-Saharan Africa,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521,0.07251599133873587,Low Support
Mauritius,2016,0.9505532383918762,-3.0999999046325684,1.0570433139801023,2.245420455932617,0.102170430123806,2.1473615115924627,Sub-Saharan Africa,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05203,0.05072163101917922,Low Support
Mauritius,2017,3.675,-2.2100000381469727,3.72579574584961,2.1841869354248047,2.3323495388031006,1.2974395458961574,Sub-Saharan Africa,5.629000187,1.189395547,1.20956099,0.638007462,0.491247326,0.360933751,0.042181555,0.04131616519781024,High Support
Mauritius,2018,3.21,-1.7837787866592407,5.808818340301514,1.7866666316986084,3.175109624862671,1.4469659781746758,Sub-Saharan Africa,5.891,1.09,1.387,0.684,0.584,0.245,0.05,0.048790164169432,High Support
Mauritius,2019,0.4539999961853027,-0.390392929315567,0.7167611718177795,1.7749541997909546,1.454074144363403,0.5211008627941556,Sub-Saharan Africa,5.888,1.12,1.402,0.798,0.498,0.215,0.06,0.05826890812397577,High Support
Mauritius,2020,2.580800771828433,-2.99054272812474,6.217251777648926,3.0640645027160645,3.7536966800689697,3.8213447282475848,Sub-Saharan Africa,6.101299763,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229,0.08073929177172061,High Support
Mauritius,2021,4.02852888157379,-2.95,4.33,4.482551378015761,11.397799473113288,3.323174542526112,Sub-Saharan Africa,6.049,1.178,0.996,0.574,0.59,0.153,0.096,0.0916671885258238,Low Support
Mauritius,2022,10.7737512242899,4.66964547441164,13.977566963293304,7.317419403040826,18.077484871670027,3.070729628867788,Sub-Saharan Africa,6.071,1.591,1.116,0.568,0.589,0.131,0.107,0.10165365372649983,High Support
Mauritius,2023,7.05298238454736,14.130508124123589,7.81153893467882,5.199044973931684,18.077484871670027,6.400006921732502,Sub-Saharan Africa,5.902,1.589,1.382,0.336,0.574,0.121,0.11,0.10436001532424277,High Support
Mexico,2015,2.7206408977508545,1.86575984954834,3.98915696144104,2.3627495765686035,2.930163621902466,2.835120643431634,Latin America and Caribbean,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312,0.19319555334583297,Low Support
Mexico,2016,2.8217086791992188,1.7163509130477903,4.469623565673828,2.970454216003418,5.673654556274414,5.605161963110223,Latin America and Caribbean,6.778,1.11508,0.7146,0.71143,0.37709,0.11735,0.18355,0.16851839665026275,Low Support
Mexico,2017,6.041,3.913367509841919,6.966033935546875,4.683825492858887,6.910910129547119,6.712160887313636,Latin America and Caribbean,6.578000069,1.153183818,1.21086216,0.709978998,0.412730008,0.120990433,0.132774115,0.12466959323720299,High Support
Mexico,2018,4.9,3.905669927597046,4.795745849609375,3.818124294281006,5.466994762420654,4.941586661599216,Latin America and Caribbean,6.488,1.038,1.252,0.761,0.479,0.069,0.095,0.09075436326846414,High Support
Mexico,2019,3.634999990463257,2.433758020401001,4.388212203979492,3.705010175704956,2.9189202785491943,3.966460654253432,Latin America and Caribbean,6.595,1.07,1.323,0.861,0.433,0.074,0.073,0.07045846364856141,High Support
Mexico,2020,3.3968341557003026,2.60092304068915,6.621489524841309,3.200822,4.781061172485352,3.089668542176257,Latin America and Caribbean,6.465000153,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,0.0798583842254749,High Support
Mexico,2021,5.689209,13.70615,7.231,3.855,7.090812819563299,5.164095655433468,Latin America and Caribbean,6.317,1.126,0.83,0.634,0.585,0.092,0.089,0.08525984395082342,Low Support
Mexico,2022,7.896276,5.283984813494819,13.26198,6.005464480874356,8.884401243059353,6.570199046670004,Latin America and Caribbean,6.128,1.552,0.886,0.623,0.621,0.092,0.115,0.10885440491208209,Low Support
Mexico,2023,5.52796087314389,-3.0052070031500926,8.165703200065192,5.676859897367592,1.7484778110452843,4.294845597408475,Latin America and Caribbean,6.33,1.55,1.169,0.389,0.632,0.086,0.115,0.10885440491208209,High Support
Moldova,2015,9.628000259399414,0.8999999761581421,0.7300000190734863,3.51480128399238,6.4858426223846655,9.564936500110504,Central and Eastern Europe,5.889,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615,0.016020976054179008,Low Support
Moldova,2016,6.381999969482422,-1.2599999904632568,-0.9200000166893004,3.51480128399238,6.4858426223846655,5.673830398013801,Central and Eastern Europe,5.897,0.69177,0.83132,0.52309,0.25202,0.19997,0.01903,0.018851194435287707,Low Support
Moldova,2017,6.576,4.57269163691642,0.4655493497848511,3.51480128399238,6.4858426223846655,6.250229436943394,Central and Eastern Europe,5.837999821,0.72887063,1.251825571,0.589465201,0.240729049,0.208779126,0.010091286,0.010040708947162927,High Support
Moldova,2018,3.05,-2.30524422769068,5.51477218192887,3.51480128399238,6.4858426223846655,2.137289587882462,Central and Eastern Europe,5.64,0.657,1.301,0.62,0.232,0.171,0.0,0.0,High Support
Moldova,2019,4.848999977111816,0.550132765822166,7.60593843460083,3.51480128399238,6.4858426223846655,6.747221075847887,Central and Eastern Europe,5.529,0.685,1.328,0.739,0.245,0.181,0.0,0.0,High Support
Moldova,2020,3.765971222453624,0.757006321806902,7.353601932525635,3.51480128399238,6.4858426223846655,2.4996514177789644,Central and Eastern Europe,5.607500076,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744,0.0142763502226058,High Support
Moldova,2021,5.10641129002837,1.08,7.11,3.51480128399238,6.4858426223846655,3.328590481762596,Central and Eastern Europe,5.766,0.985,0.888,0.542,0.536,0.137,0.013,0.012916225266546327,Low Support
Moldova,2022,28.7372976766236,66.961290567063,29.932378510102183,3.51480128399238,6.4858426223846655,15.58622900960544,Central and Eastern Europe,5.857,1.417,1.008,0.597,0.561,0.102,0.028,0.027615167032973367,Low Support
Moldova,2023,16.831679558452645,37.5976621483835,13.19873691251078,3.51480128399238,6.4858426223846655,9.29456387256917,Central and Eastern Europe,5.819,1.425,1.302,0.375,0.61,0.093,0.02,0.019802627296179712,High Support
Mongolia,2015,6.562471866607666,10.66753101348877,1.8848685026168823,3.51480128399238,4.708451793855463,1.7330129209765608,East Asia,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666,0.026310814789796997,High Support
Mongolia,2016,0.7249984741210938,1.9495095014572144,-2.891670227050781,3.51480128399238,4.708451793855463,2.228643026846416,East Asia,4.907,0.98853,1.08983,0.55469,0.35972,0.34539,0.03285,0.03232197146212467,Low Support
Mongolia,2017,4.623,4.903162479400635,4.247833251953125,3.51480128399238,29.4910831451416,10.529241567765965,East Asia,4.954999924,1.027235866,1.493011236,0.557783484,0.394143969,0.33846423,0.032902289,0.032372596118613844,High Support
Mongolia,2018,6.83,13.0278959274292,6.922955989837647,3.51480128399238,6.913003444671631,8.41185488611093,East Asia,5.125,0.914,1.517,0.575,0.395,0.253,0.032,0.03149866705937099,High Support
Mongolia,2019,7.260000228881836,8.698399543762207,10.684019088745115,3.51480128399238,4.549447059631348,9.38120070873227,East Asia,5.285,0.948,1.531,0.667,0.317,0.235,0.038,0.037295784743696894,High Support
Mongolia,2020,3.693169227674471,2.92027169626505,6.644790649414063,3.51480128399238,-7.434788703918457,4.723166151409078,East Asia,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126,0.045482916487982784,High Support
Mongolia,2021,7.09856418148988,2.35,13.79,3.51480128399238,5.805825242718442,14.420065483684477,East Asia,5.677,0.966,1.065,0.442,0.397,0.263,0.053,0.05164323315183845,Low Support
Mongolia,2022,15.1479560897225,14.76042180701671,18.4489749989035,3.51480128399238,31.269438188150705,13.892251263678444,East Asia,5.761,1.393,1.197,0.467,0.398,0.247,0.059,0.05732506661926941,High Support
Mongolia,2023,10.3475831314339,7.362113536992688,15.783879748183208,3.51480128399238,2.9124375012983257,15.58622900960544,East Asia,5.84,1.379,1.494,0.244,0.425,0.239,0.058,0.05638033343610764,High Support
Montenegro,2015,1.557078242301941,6.487245108249834,2.933354616165161,-1.268657684326172,0.2582644522190094,2.2191502816217894,Central and Eastern Europe,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,0.1336213885747656,Low Support
Montenegro,2016,-0.2666403949260711,6.487245108249834,-0.8249282240867615,-0.8991507291793823,-0.4060070514678955,5.101571042182205,Central and Eastern Europe,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,0.11974555310308088,Low Support
Montenegro,2017,2.373,6.487245108249834,1.730802059173584,3.51480128399238,1.751866579055786,3.824568127686365,Central and Eastern Europe,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,0.0845012403977603,High Support
Montenegro,2018,2.6,6.487245108249834,0.4129475951194763,3.51480128399238,1.7508598566055298,3.22618922054636,Central and Eastern Europe,5.347,1.017,1.279,0.729,0.259,0.111,0.081,0.07788653865707124,High Support
Montenegro,2019,0.3659999966621399,6.487245108249834,3.125514030456543,3.51480128399238,2.420412302017212,2.0320582412669954,Central and Eastern Europe,5.523,1.051,1.361,0.871,0.197,0.142,0.08,0.07696104113612832,High Support
Montenegro,2020,-0.2556556998488066,6.487245108249834,1.6190780401229858,3.51480128399238,-0.0356164164841175,-0.0225321082542631,Central and Eastern Europe,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111,0.09388654054704314,High Support
Montenegro,2021,2.41080198403167,6.487245108249834,3.54,3.51480128399238,1.2857411625309776,5.293594727669979,Central and Eastern Europe,5.581,1.155,0.891,0.637,0.397,0.166,0.081,0.07788653865707124,Low Support
Montenegro,2022,13.0403036347004,6.487245108249834,20.956347744975684,3.51480128399238,11.139883414411978,4.726102987283356,Central and Eastern Europe,5.547,1.573,1.023,0.659,0.46,0.135,0.077,0.07417939817425151,Low Support
Montenegro,2023,8.58476910455403,6.487245108249834,10.658160688832313,3.51480128399238,6.019525789034671,9.058541744668537,Central and Eastern Europe,5.722,1.537,1.385,0.424,0.563,0.17,0.061,0.05921185963184609,High Support
Morocco,2015,1.5653653144836426,3.3592891693115234,2.564637899398804,1.4,-4.576870441436768,2.128930494759346,Middle East and North Africa,5.013,0.73479,0.64095,0.60954,0.41691,0.07172,0.08546,0.08200386027908772,Low Support
Morocco,2016,1.6497843265533447,0.9898082613945008,2.804624557495117,0.8,1.609529972076416,1.4832212311741393,Middle East and North Africa,5.151,0.84058,0.38595,0.59471,0.25646,0.04053,0.08404,0.08069480270565628,Low Support
Morocco,2017,0.754,1.155645728111267,0.0065721524879336,1.3,1.679076075553894,0.641169955064075,Middle East and North Africa,5.235000134,0.878114581,0.774864435,0.597710669,0.408158332,0.032209955,0.087763183,0.08412346205796742,Low Support
Morocco,2018,1.79,0.8676789402961731,0.9465564489364624,1.8,2.617227077484131,1.088950330622141,Middle East and North Africa,5.254,0.779,0.797,0.669,0.46,0.026,0.074,0.07138999608667293,Low Support
Morocco,2019,0.2399999946355819,0.6550580263137817,-1.3641561269760132,0.5835456562834195,0.508576512336731,1.3383373459849883,Middle East and North Africa,5.208,0.801,0.782,0.782,0.418,0.036,0.076,0.07325046173959267,Low Support
Morocco,2020,0.7059686613377142,0.554700583499497,0.9358177781105042,0.5393038078117032,-1.872969388961792,0.8551114527286695,Middle East and North Africa,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604,0.0745373693781082,Low Support
Morocco,2021,1.3988288874430468,0.78,0.59,1.592977893368031,5.015197568389061,3.244246270708621,Middle East and North Africa,4.918,0.792,0.219,0.558,0.477,0.034,0.088,0.08434114843375087,Low Support
Morocco,2022,6.65704202759063,1.0563909699499896,10.417515053472812,5.8320000000000025,12.743206303264214,5.028500466827836,Middle East and North Africa,5.06,1.208,0.268,0.565,0.492,0.02,0.102,0.09712671073072274,Low Support
Morocco,2023,6.09114152504141,0.9893315531693552,12.902989449003552,3.51480128399238,12.743206303264214,4.203149541090433,Middle East and North Africa,4.903,1.236,0.535,0.337,0.54,0.013,0.085,0.08157998699242289,Low Support
Mozambique,2015,3.545085191726685,0.8685187101364136,5.223413944244385,3.51480128399238,18.92831993103028,7.5859999999999985,Sub-Saharan Africa,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603,0.14499172147054332,Low Support
Mozambique,2017,15.113,15.625288009643556,16.393606185913086,3.51480128399238,20.10807228088379,7.640291416937172,Sub-Saharan Africa,4.550000191,0.23430565,0.870701015,0.106654435,0.480791092,0.322228104,0.179436386,0.16503668538868776,Low Support
Mozambique,2018,3.92,5.488197326660156,0.0050079701468348,3.51480128399238,5.863803386688232,3.001298967662537,Sub-Saharan Africa,4.417,0.198,0.902,0.173,0.531,0.206,0.158,0.14669437915080352,Low Support
Mozambique,2019,2.7850000858306885,2.4084863662719727,3.28472113609314,3.51480128399238,4.314976215362549,4.450786907975276,Sub-Saharan Africa,4.466,0.204,0.986,0.39,0.494,0.197,0.138,0.1292723357041392,Low Support
Mozambique,2020,3.63100004196167,-0.4695681035518646,7.596436977386475,3.51480128399238,-31.43005424016782,3.800069194868287,Sub-Saharan Africa,4.623600006,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316,0.15105817381311384,Low Support
Mozambique,2021,5.688486991266179,5.46,10.94,3.51480128399238,12.0070993132186,3.53634937358276,Sub-Saharan Africa,4.794,0.183,0.634,0.196,0.608,0.228,0.163,0.1510028735365274,Low Support
Mozambique,2022,10.2794018093421,6.78192889223542,12.072978179730605,3.51480128399238,21.73994849080782,2.6362778445390487,Sub-Saharan Africa,5.048,0.578,0.66,0.191,0.593,0.185,0.2,0.18232155679395465,Low Support
Mozambique,2023,7.12697482131851,6.7962376502146205,10.027406336310694,3.51480128399238,-2.363768425361753,9.50152913192357,Sub-Saharan Africa,4.954,0.57,0.885,0.0,0.625,0.161,0.192,0.17563256864315802,Low Support
Myanmar,2015,10.043999671936035,7.909999847412109,13.09000015258789,3.51480128399238,-0.9204413487862847,6.287377329541073,Southeast Asia,4.307,0.27108,0.70905,0.48246,0.44017,0.79588,0.19034,0.17423898060059867,Low Support
Myanmar,2016,6.764999866485596,5.510000228881836,9.229999542236328,3.51480128399238,-0.9204413487862847,5.372901020510142,Southeast Asia,4.395,0.34112,0.69981,0.3988,0.42692,0.81971,0.20243,0.18434450924517953,Low Support
Myanmar,2017,4.622,5.019999980926514,4.376343250274658,3.51480128399238,-0.9204413487862847,5.445659435994713,Southeast Asia,4.545000076,0.36711055,1.123235941,0.397522569,0.514492035,0.838075161,0.188816205,0.1729580262814524,High Support
Myanmar,2018,6.0,7.819162845611572,6.580605030059815,3.51480128399238,-0.9204413487862847,6.265218658504978,Southeast Asia,4.308,0.682,1.174,0.429,0.58,0.598,0.178,0.16381808522939498,High Support
Myanmar,2019,8.626999855041504,18.844179153442383,9.009540557861328,3.51480128399238,-0.9204413487862847,7.645719878426831,Southeast Asia,4.36,0.71,1.181,0.555,0.525,0.566,0.172,0.15871169115482087,High Support
Myanmar,2020,6.11299991607666,17.366313278687155,3.047435205105248,3.51480128399238,-0.9204413487862847,5.9751170885808,Southeast Asia,4.308000088,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354,0.1718758178631336,High Support
Myanmar,2021,5.026,3.5052812353892016,5.61296286889752,3.51480128399238,-0.9204413487862847,4.802555003603971,Southeast Asia,4.426,0.666,0.713,0.341,0.601,0.52,0.178,0.16381808522939498,Low Support
Myanmar,2022,16.225,10.968309440228923,14.90845451539926,3.51480128399238,-0.9204413487862847,4.44185154401893,Southeast Asia,4.394,1.038,0.829,0.491,0.513,0.452,0.194,0.17730901497041035,Low Support
Namibia,2016,6.684966564178467,7.689352512359619,10.765414237976074,3.51480128399238,6.505496633998339,7.96872388768192,Sub-Saharan Africa,4.574,0.93287,0.70362,0.34745,0.48614,0.07795,0.10398,0.09892183174877893,Low Support
Namibia,2017,6.147,9.17529010772705,5.6049675941467285,3.51480128399238,6.505496633998339,9.919051006428486,Sub-Saharan Africa,4.573999882,0.964434326,1.098470807,0.338611811,0.520303547,0.077133745,0.093146972,0.0890606667602503,High Support
