Franchise_ID,City,Year_Opened,Product_Category,Daily_Sales_Units,Total_Sales (INR),Total_Customers_Served,Customer_Visits (Daily),Customer_Rating,Outlet_Manager,Total_Employees,Global_Presence,Franchise_Margin_Percentage,Revenue_Growth_Percentage (Yearly),Weekend_Sales (INR)
805a2c74-acbb-4934-8eed-823a5192b077,Dubai,2019,Coffee,1417,232022.01,1615,991,4,Anvi Kari,6,International,37.14,-4.41,278340.38
0e3137eb-689b-4909-856b-4b5545e1aa22,Mumbai,2019,Other Snacks,640,23709.78,892,337,5,Alexander Kapoor,26,Domestic,21.33,-9.19,27277.56
e9dc3fc3-a8d6-4643-93d8-5ce10390ec7e,Ujjain,2017,Masala Chai,2937,69811.37,3064,1369,3.9,Bhavya Mangat,29,Domestic,25.97,29.75,84983.95
43865b3b-69f4-41b7-bc78-c7d6e1079000,Kolkata,2020,Other Snacks,173,7351.24,406,275,4.6,Aadhya Nayar,16,Domestic,25.37,20.57,8538.89
fa7e8d06-c12c-4676-bef0-9b14023497ad,Pune,2022,Other Snacks,266,12838.04,511,183,4.5,Oeshi Shah,17,Domestic,21.77,28.92,14801.17
0807ebb2-f4c1-42d0-8935-d948a94977b5,Delhi,2016,Chocolate Chai,1050,10938.66,1240,804,3.7,Laksh Pau,14,Domestic,26.87,35.52,13265.32
c3fee728-c550-46ea-8799-3d048db0c636,New York,2021,Pan Chai,564,167098.61,800,511,4.4,Maanas Barman,21,International,33.7,45.96,194769.42
6b05ad73-4a6e-4d91-853c-d6847833d42e,Dubai,2021,Kulhad Chai,3270,378947.78,3396,3083,4.7,Oni Pant,21,International,22.78,30.36,469396.23
604a6d7d-ae1e-4e16-84c8-59d425479aa8,London,2022,Pan Chai,846,275241.85,1040,393,4.2,Abha Bhagat,5,International,20.21,20.17,326575.66
2af48c5a-c9fd-4ae4-bb2c-cdf1b79e035d,Bangalore,2022,Ginger Chai,1161,27750.13,1386,786,5,Irya Zachariah,16,Domestic,20.79,5.68,32404.92
edbbeb1c-f5fc-4c11-ae90-7b3f1e43eada,Delhi,2020,Pan Chai,798,17149.66,1083,565,4.6,Chasmum Dhar,18,Domestic,36.91,17.49,19747.24
3009d279-4700-4f71-8607-0350cb441e6d,London,2021,Chocolate Chai,361,157083.63,490,187,4.1,Daniel Toor,22,International,28.97,38.16,192888.21
623c48fe-5176-4a9d-a8fd-73aa7489cc52,Mumbai,2017,Other Snacks,801,37494.36,942,792,3.9,Abdul Mital,28,Domestic,39.49,-8.32,44166.86
af087e14-2102-421f-bb4d-351a7c3a156b,Pune,2020,Mint Chai,999,17173.8,1239,206,4.7,Divya Bhatt,30,Domestic,35.63,46.97,21232.08
906ec7e0-a3f9-4b06-8551-04d95841fcda,Kolkata,2016,Pan Chai,393,9757.33,622,465,4.4,Aradhana Chander,30,Domestic,35.2,6.74,11223.03
9d62cd35-3dec-4550-b111-14093c1ca6ab,New York,2021,Ginger Chai,908,174807.65,1194,376,4.1,Kalpit Madan,19,International,37.43,18.52,209000.39
b98536d6-da7f-482f-afcc-2d74868ce0a8,Kolkata,2016,Kulhad Chai,2262,26953.87,2475,1679,3.6,Gunbir Venkatesh,5,Domestic,23.43,25.14,32679.07
e701aea9-0596-4ac0-8d6b-f97ad0d1edd1,Pune,2020,Coffee,821,39192.94,880,328,3.9,Raagini Jhaveri,15,Domestic,39.64,10.28,46100.86
1ac2a59d-5eb4-4c0a-b925-95c9d6197bc4,Kolkata,2022,Masala Chai,2236,54127.22,2364,2075,3.6,Amrita Sagar,8,Domestic,34.52,21.03,65770.3
dc275a33-30eb-4bc0-8241-1ac06b572e48,Delhi,2016,Masala Chai,2941,57864.94,3131,3088,4.2,Dev Gola,30,Domestic,36.16,2.08,71651.94
4b775174-01c8-4560-8710-b5460f0052bc,Hyderabad,2020,Pan Chai,325,5037.2,417,381,4.4,Manan Sachdev,14,Domestic,31.48,2.58,5987.71
4c62bd19-05a0-4236-bf28-54045a584ab5,Mumbai,2020,Other Snacks,576,19064.63,791,270,4.7,Jagvi Sarma,22,Domestic,25.17,-4,23559.69
250ba45b-8221-49cc-beb5-25696f80df39,Ujjain,2019,Chocolate Chai,759,9822.61,904,465,4.1,Ekbal Grewal,7,Domestic,28.96,16.02,11609.63
a2fcf949-b7f9-4b05-828a-c6121cdff22e,Dubai,2016,Pan Chai,773,75608.24,1039,157,4.5,Rachana Khanna,29,International,25.6,6.74,89241.69
15684eda-865a-4289-8e59-70d6b300225e,London,2021,Ginger Chai,1512,535258.23,1746,525,5,Reva Dhaliwal,26,International,27.38,38.28,650847.13
d2ff9151-c526-447b-81ef-db5962492c44,Ujjain,2018,Kulhad Chai,3194,72541.37,3321,2124,4.3,Vedhika Kalita,14,Domestic,22.02,-2.29,86853.87
4597dc9a-f3b5-460b-b2b1-1a60f3b0209f,Ujjain,2019,Mint Chai,861,12984.07,973,382,4.5,Sara Bhatnagar,13,Domestic,28.86,-0.72,15194.65
7c77b102-046c-4d3b-84e6-c522d0d4952a,Delhi,2019,Chocolate Chai,1054,18345.85,1290,1121,4.5,Eshana Chaudhari,20,Domestic,23.24,37.24,22643.98
1481e4a3-2082-4d05-9e2a-66238628d1d0,New York,2017,Masala Chai,945,291068.88,1155,914,4.6,Janani Sharaf,9,International,25.83,41.25,335330.8
dbcb073e-68b4-4919-8c33-e7575ea7e29a,Delhi,2016,Chocolate Chai,879,17110.78,1081,849,4,Banjeet Loyal,21,Domestic,22.8,-7.22,20845.54
8803e0ac-9e96-4754-9f08-909fbb6ae51c,Pune,2022,Mint Chai,839,15685.33,1033,255,4.3,Shivansh Sankar,26,Domestic,22.65,41.95,19490.25
6941a183-966e-407c-b0ae-82e8e7255c51,Chennai,2019,Coffee,1075,45494.1,1197,570,4.9,Jyoti Mohan,11,Domestic,35.76,27.48,53616.69
3cb93ba2-4575-427d-b5b6-74ba3d7cee68,Mumbai,2020,Pan Chai,1009,23880.65,1143,1097,4.9,Falguni Wagle,21,Domestic,29.03,31.04,27743.44
3b76f16f-e69d-42cc-a242-02896a92db9a,Bangalore,2021,Other Snacks,770,12200.45,1028,794,4.5,Abdul Chander,13,Domestic,26.88,26.68,14323.89
4fd3c7b2-5b7b-4e9b-b0e8-1ed35add50bf,Chennai,2016,Kulhad Chai,2253,29084.07,2400,1321,4.8,Naksh Kannan,24,Domestic,35.26,-1.15,35267.84
be118554-227f-4b7c-b79d-37de9048b254,Ujjain,2019,Kulhad Chai,1642,37968.57,1775,1177,3.7,Yatin Ravi,27,Domestic,27.9,36.26,44853.59
96b0ff0f-a38a-4f85-99dc-f5fea59789e3,Indore,2019,Chocolate Chai,1055,12840.21,1355,1136,4.4,Lila Sahni,9,Domestic,35.61,5.33,15895.99
b0c5ba86-34df-4244-a59e-15f4bfa3901f,Bhopal,2020,Pan Chai,771,14396.35,831,569,4.3,Forum Hayer,23,Domestic,39.96,26.84,16752.23
96fd4be1-8275-451b-8e1c-0ccece4c414b,Kolkata,2021,Other Snacks,846,22983.54,1012,879,3.6,Faraj Sanghvi,5,Domestic,30.42,6.49,28441.9
667694b7-4779-4758-8acd-64735b8c03fc,Hyderabad,2021,Masala Chai,3487,48702.09,3596,1282,4.3,Unnati Chaudhary,28,Domestic,28.08,43.97,59414.58
105110f1-e7b8-44ac-8059-f3f01a73ef10,Bhopal,2020,Pan Chai,414,7627.71,607,133,4.6,Wishi Madan,13,Domestic,27.69,-1.52,9205.99
188e9979-c719-4a66-afc0-28fecfe37b05,Bhopal,2022,Coffee,1175,60179.95,1343,619,3.9,Samuel Pathak,29,Domestic,26.09,21.42,73660.77
9f491c4d-ccca-429f-8dda-bf1a9eb84118,Bhopal,2018,Other Snacks,130,4866.64,353,249,4.3,Jagat Kanda,30,Domestic,29.5,-5.06,6047.77
d773521b-61aa-4397-bd91-37efb49ec4cb,Kolkata,2022,Masala Chai,1709,31826.83,1826,1695,3.8,Simon Dash,28,Domestic,34.71,7.21,39655.22
5dd956c4-80d2-4acc-9960-8770f415a858,Chennai,2018,Kulhad Chai,3317,92724.39,3473,172,5,Zashil Kar,10,Domestic,33.43,13.28,110372.63
935657f2-2fba-4002-a08f-47e8e3102e57,Mumbai,2018,Pan Chai,302,8990.88,473,384,4.7,Anamika Purohit,18,Domestic,37.99,35.72,11231.81
f57930ba-b349-4b3c-bd6e-12ed30a6918c,Ujjain,2021,Ginger Chai,1240,12693.04,1290,1238,3.8,Ubika Nadig,20,Domestic,32.4,-9.1,15758.15
19666cd7-caa5-458f-ac0f-6bc07175ac20,Bangalore,2017,Masala Chai,1682,19499.94,1734,225,4.6,Ryan Garde,5,Domestic,34.37,10.59,24152.5
d9de96d0-afff-40f8-9ce7-940b14694ae6,Delhi,2017,Ginger Chai,1912,48070.82,2208,1649,3.7,Anita Bhardwaj,27,Domestic,37.09,45.52,58501.88
e6511067-7f29-4a6f-923c-862fd36d7e57,Pune,2017,Pan Chai,763,16335.5,868,396,3.5,Jonathan Naik,18,Domestic,39.94,-8,19515.78
c13f59f8-9e68-4056-88c2-6c96cb98c092,Hyderabad,2018,Pan Chai,475,5909.89,610,425,4.5,Jai Koshy,13,Domestic,27.12,-1.13,7022.41
4e84e581-b5e7-41ea-848a-9229ca88db60,Mumbai,2019,Other Snacks,940,34841.7,1031,757,3.6,Advik Char,24,Domestic,33.95,25.01,41239.91
f640f322-cd00-4c90-9fca-e245df068f9c,New York,2021,Other Snacks,617,168531.53,683,586,4.6,Ekaja Upadhyay,20,International,35.22,18.11,205576.69
3aa4c448-7a4d-495a-b072-050745726652,Bangalore,2019,Pan Chai,743,12094.28,990,391,5,Jason Kakar,29,Domestic,31.04,48.91,14518.58
b966dd01-eaae-4f8e-9f46-06f09adbdadb,Bangalore,2022,Coffee,1411,130865.26,1555,994,3.8,Fitan Kashyap,9,Domestic,31.19,1.41,161304.57
15a89bd1-a48f-4ec7-a406-836876803200,London,2022,Chocolate Chai,446,164540.87,541,176,4.1,Ekapad Zachariah,28,International,30.53,-7.52,197926.93
c5f07f2e-b8cc-4fb6-8f64-052db59ba28d,Mumbai,2020,Masala Chai,2293,37222.96,2412,1031,4.1,Anusha Suri,6,Domestic,31.97,-0.77,43475.85
ccbdfb19-6c51-47bc-9ee5-e4e8785dbed7,Bhopal,2019,Kulhad Chai,2383,42323.89,2656,1528,4.4,Pratyush Sha,28,Domestic,32.64,36.02,50998.67
82e7278b-ca19-4036-a12f-e3bc29521b34,Bhopal,2017,Masala Chai,1274,36519.35,1513,1028,4.1,Saksham Dutta,22,Domestic,24.06,14.83,43512.88
2186536c-5584-4e73-9c3f-601a647a4ac2,Pune,2019,Chocolate Chai,1087,16041.48,1165,510,3.9,Rudra Edwin,19,Domestic,29.44,29.28,19269.87
cfc72c42-5c85-45a5-a64d-67d27956c93e,Indore,2016,Mint Chai,825,9069.54,1014,898,4.7,Maya Sabharwal,30,Domestic,28.19,23.72,10433.79
4fe78831-2d2c-4a7c-9d62-6391bcef2997,Chennai,2018,Coffee,1441,103731.66,1709,354,4.5,Utkarsh Yadav,7,Domestic,24.17,14.88,123686.61
b53f38f8-920f-462f-8e58-6663d5af3d0b,London,2017,Masala Chai,1368,280355.74,1479,608,3.9,Wahab Narang,11,International,26.95,4.99,325738.53
9bdbd3f0-ceea-4624-9cb4-b466fcc84478,New York,2020,Chocolate Chai,1009,228290.63,1105,324,3.7,Ansh Kota,23,International,26.52,24.26,279430.78
7dcdb1d7-9b91-497e-af8e-ee3175720dea,London,2016,Mint Chai,893,189849.69,1073,408,4.8,Liam Lall,27,International,29.7,45.97,219068.49
5f5ce93b-db6e-4550-844c-f75d746a8e70,Delhi,2017,Kulhad Chai,1031,24570.55,1112,578,4.2,Noah Rama,18,Domestic,20.85,19.19,30691.67
c94ecf63-9d60-4a51-9ace-54687f20df28,Bhopal,2022,Masala Chai,1340,20771.18,1546,734,3.9,Gaurangi Samra,14,Domestic,25.52,18.73,24710.03
7ed389a9-1bcb-4bb4-a6bb-6b03db0ce03e,Mumbai,2017,Kulhad Chai,2871,60397.91,2964,2032,4.9,Quincy Deo,19,Domestic,39.74,24.98,73370.94
bd705b9b-1988-4535-9c1d-a31eef423409,Hyderabad,2018,Pan Chai,1120,30013.64,1218,693,4.8,Leena Kalita,12,Domestic,33.53,3.32,37409.76
2337d5e0-3ae3-4cd6-ae32-ae52409bf7a0,Indore,2017,Other Snacks,795,23993.62,885,640,4.1,Azad Behl,7,Domestic,25.17,9.43,27652.39
8a3b8c76-f749-4024-a943-9f4ff68a879d,Dubai,2016,Pan Chai,1172,120591.37,1368,827,4.9,Samesh Sheth,6,International,39.38,12.31,140403.56
c41526c6-3516-40ac-a323-fb07fd56156c,Dubai,2022,Masala Chai,1109,163459.37,1313,474,4.1,Yashoda Sule,13,International,37.74,-3.58,194664.67
36b82fc8-21ca-4f99-9baa-52beb3167a31,Hyderabad,2016,Kulhad Chai,2476,68795.99,2677,2183,3.7,Vivaan Ghosh,22,Domestic,24.06,26.23,81444.49
84c6631d-e566-4264-b1d6-fb3b1e1c8aac,London,2018,Coffee,1072,677481.03,1191,504,4.4,Ikshita Sandal,22,International,38.62,15.76,782425.42
632133a1-2bc2-4339-a332-941cb37dde4f,Kolkata,2021,Masala Chai,3477,61638.48,3580,2912,3.8,Waida Mitter,22,Domestic,36.19,47.83,75174.23
3db6118a-6aba-4a94-9aa2-b587a4d8dc33,Dubai,2021,Mint Chai,553,66811.81,663,361,4.4,Ladli Ramaswamy,9,International,30.93,12.59,77911.57
c7ae1d77-4342-4fe3-bd5f-7dacf88df933,Hyderabad,2018,Pan Chai,666,12579.58,725,395,4.6,Isha Bhatti,12,Domestic,25.97,-0.61,14977.37
ec71a435-ed10-40f3-b422-cd8928c03763,Indore,2019,Other Snacks,835,39138.81,983,712,4.8,Nihal Bose,17,Domestic,33.38,37.42,45441.39
61a4164a-6a77-4c43-94ff-1da375852cac,Bhopal,2019,Pan Chai,324,4004.62,624,382,4.9,Jason Sahota,10,Domestic,23.31,24.77,4953.77
0bd713ec-ddff-4ced-968e-a79e034a54ab,Indore,2020,Chocolate Chai,315,4980.45,586,201,4.7,Warda Khosla,17,Domestic,22.06,14.88,6213.94
5863be62-4fd3-4eb4-b845-711b36e8c66f,Chennai,2018,Chocolate Chai,316,4288.77,384,143,3.7,Arjun Krishna,25,Domestic,39.69,49.62,4986.3
0da1d2ca-cced-46a9-8832-ff474e529f7b,Ujjain,2016,Masala Chai,1293,28510.84,1591,161,4.3,Balveer Parmer,22,Domestic,39.96,-2.09,33708.68
b822f71a-9e8c-4eee-aa55-10c71bfbf9e5,Pune,2021,Chocolate Chai,715,7856.49,879,810,3.9,Onveer Sanghvi,21,Domestic,30.52,8.24,9729.39
48d63514-0f3a-4fad-933f-ca3043ea308d,Pune,2017,Mint Chai,892,13246.73,953,336,4.2,Sai Subramaniam,16,Domestic,26.63,-7.27,15863.55
ded2b688-04ce-485f-a777-dc34ed7415a2,Indore,2019,Coffee,204,7942.88,372,246,5,Warda Arora,8,Domestic,22.75,15.61,9757.47
ab422e51-25ce-4f5c-91e9-6166f9a618ca,Delhi,2017,Kulhad Chai,1078,29145.73,1210,284,4.3,Ekiya Sachdev,21,Domestic,38.19,30.2,35055.02
801c2d61-ba89-477a-a0ce-85b8bf4c122f,London,2020,Mint Chai,358,147775.41,583,207,3.9,Abhimanyu Chand,9,International,37.97,29.92,181397.13
d5e29928-e2c7-4d3a-8f45-78cf6104eb08,Mumbai,2021,Other Snacks,540,18925.86,709,167,3.6,Vidhi Lata,17,Domestic,37.37,21.81,23064.5
78b3f69a-669b-4f04-9bc2-da77ff938df4,Pune,2020,Chocolate Chai,575,7387.39,661,552,4.3,Gopal Shenoy,27,Domestic,39.45,42.25,8728.06
9b822f93-15d1-4299-9a42-b3a1ed64f5fb,Mumbai,2020,Kulhad Chai,2116,37921.8,2205,2149,4.9,Lakshmi Kaul,18,Domestic,30.43,16.23,46659.34
015c5fab-2e9f-4963-9e00-f679c9183d57,Kolkata,2017,Ginger Chai,978,20934.68,1046,475,4.8,Upma Basu,23,Domestic,22.41,37.08,24787.21
38a9e381-7eb6-4b9b-868e-f2fe48d52d6f,Bangalore,2020,Mint Chai,1028,18277.79,1204,97,4.4,Maya Khurana,15,Domestic,27.43,1.79,22767.15
234160fd-e6c4-40f9-b289-95b829f91e3c,Mumbai,2017,Mint Chai,626,10258.74,825,557,4.1,Bhavini Mand,28,Domestic,31.42,9.08,12210.36
774bde1c-4779-4ee4-8ed0-f779473624f7,Bangalore,2018,Coffee,266,24351.53,317,214,3.9,Bhanumati Dhingra,7,Domestic,22.13,14.76,30288.07
a11774ae-cb02-41d9-9719-091ab5744b35,Kolkata,2020,Chocolate Chai,739,13601.5,848,267,4.4,Mugdha Loke,14,Domestic,26.3,13.38,16205.54
0f69c3d9-ac69-48ee-9b9f-abd305304ddc,Indore,2021,Chocolate Chai,911,18017.66,1138,217,4.3,Megha Gara,28,Domestic,39.72,12.71,22187.73
370af7b7-5598-48b7-a30b-0d6bce44deec,Mumbai,2017,Masala Chai,2423,69916.94,2550,2387,4.8,Vedika Bawa,12,Domestic,28.48,34.85,84306.24
e3e6dbdd-cfaa-402a-8e7b-72b13ea7150f,Mumbai,2018,Other Snacks,997,33805.14,1273,752,4.7,Hritik Oak,25,Domestic,30.86,29.45,40998.4
865d1c29-edee-409a-aafe-b797eebf7153,London,2022,Pan Chai,376,75340.22,466,241,3.8,Michael Iyengar,17,International,29.38,-7.41,92042.75
abf04c4d-7797-4639-9460-9c56eb1d0b49,Chennai,2017,Masala Chai,1752,22077.75,1866,419,4,Omaja Vasa,29,Domestic,27.01,-8.56,26603.02
749b3b5e-b4ea-4320-a660-f329cff35fd9,Chennai,2018,Other Snacks,382,9271.99,446,152,4.5,Laksh Choudhry,10,Domestic,37.36,20.84,10769.13
e9e2e8b8-4c4b-4879-8bf5-f423a3e81f10,Delhi,2016,Coffee,965,71265.86,1105,471,3.8,Rushil Sani,9,Domestic,29.02,17.84,88410.94
275e3a4a-9a30-4924-bf4d-eb20e3dc07bd,Indore,2020,Kulhad Chai,2257,66130.83,2489,1951,4.1,Gayathri Prakash,22,Domestic,23.5,37.44,78953.39
d4b623ac-214a-48ff-a8fa-3c9f5f384e91,Pune,2018,Masala Chai,2960,54800.06,3199,943,4.7,Jeremiah Ben,16,Domestic,32.86,2.57,64314.99
458e17ba-ebf0-41cf-aa64-da4bfde22102,Dubai,2016,Masala Chai,3233,261068.28,3398,1814,3.7,Ucchal Patla,25,International,31.78,18.55,315640.91
7157284c-29e3-4f42-8434-294d26160d21,Kolkata,2017,Other Snacks,307,11146.85,471,139,4.6,Jason Peri,14,Domestic,26.39,16.38,13168.32
f2ec38dc-01a6-40dc-9330-e23cdbe435d2,London,2016,Masala Chai,2694,964767.79,2799,2064,3.6,Chaitaly Cheema,10,International,35.14,33.12,1205545.19
5ffce5d9-bf3e-42a8-b2bf-8855f241706f,Ujjain,2022,Kulhad Chai,1302,16495.69,1373,1339,3.9,Prisha Arya,8,Domestic,27.7,22.64,19495.85
f7bb5b9e-a9c5-480a-9fcb-9b17a27d2a6b,Mumbai,2022,Other Snacks,379,6209.02,555,434,4.9,Anjali Raval,15,Domestic,22.87,24.4,7669.82
65628cc1-1f26-4a66-94b9-775a97f31d95,Pune,2020,Chocolate Chai,1148,31348.14,1366,912,4,Ekaraj Kuruvilla,23,Domestic,32.8,-7.9,37483.94
64a021d4-ecd9-45ef-a1e7-45a3e13fc997,Bhopal,2016,Pan Chai,591,6208.91,825,406,4.9,Nathaniel Kibe,25,Domestic,23.24,29.23,7664.36
7fb4f2e2-ebf6-4bb4-8dfd-1f261f25bb61,Indore,2022,Mint Chai,824,20871.3,897,749,3.9,Varenya Sehgal,7,Domestic,22.57,27.95,24234.74
e1fd52c4-f620-4dca-97aa-6d03b01aae69,Bhopal,2018,Coffee,1451,96529.49,1558,933,4.6,Qarin Rattan,28,Domestic,33.67,29.15,117384.79
de68f90c-7a05-4d9e-8a0d-ee084e758a63,Dubai,2019,Mint Chai,1130,111228.29,1196,95,4.3,Amol Dada,28,International,26.17,28.16,133415.75
fcb08f7b-f6f5-40e9-94fa-ae49e8d23228,London,2018,Pan Chai,646,142622.82,733,450,5,Laksh Murty,19,International,38.72,-0.09,177300.38
ff6381d8-4531-42fb-8396-df7eb52297a9,Ujjain,2016,Other Snacks,810,28950.11,923,86,4.8,Ekani Deshpande,14,Domestic,20.19,-8.16,36027.95
2f9977d5-2822-4ee2-9ba7-4b78cf61de3b,Mumbai,2019,Masala Chai,1630,20704.01,1813,1647,3.6,Yug Mander,30,Domestic,22.56,-2.63,25081.2
1262e634-062f-4cfa-8785-67b9e0616f14,Chennai,2022,Coffee,672,65744.38,727,153,4.5,Akshay Bhatt,22,Domestic,30.66,23.4,75979.11
3d042552-95c1-44c8-8a40-493925dac3d7,Ujjain,2017,Pan Chai,882,12358.29,1017,837,4,Gopal Naik,27,Domestic,23.81,2.8,14295.88
56e9eac8-a80a-4f98-a4e0-61bf13076860,Ujjain,2017,Pan Chai,486,5773.38,736,497,3.7,Michael Virk,23,Domestic,39.53,34.42,7066.96
d878101a-3eb3-494f-a738-278b556c3fac,Ujjain,2017,Kulhad Chai,2817,73820.66,3027,2764,4.7,Onkar Gole,20,Domestic,37.52,22.23,90922.14
45ca558e-2189-4ab9-9ee2-6da7ba1ec84f,Hyderabad,2022,Chocolate Chai,858,10485.54,1066,110,4.6,Tanay Badal,20,Domestic,32.74,31.16,12839.41
fcca4f03-a188-4a27-9fb6-d14666ee5cc4,London,2019,Kulhad Chai,1001,493871.37,1227,1110,4.2,Hardik Sheth,22,International,24.74,32.58,617104.36
8b8af521-0fba-4d7a-a3f2-72dbffe5efb7,Bhopal,2017,Pan Chai,628,8285.7,849,425,4.1,Arin Salvi,30,Domestic,30.26,46.81,10313.59
090ef573-acc5-48e7-8973-00d974a9a2e3,Bangalore,2019,Mint Chai,623,7539.54,739,563,3.9,Arjun Patil,24,Domestic,27.02,39.65,8929.07
709745ce-e431-4e75-a2cb-420084c75607,Bhopal,2019,Ginger Chai,625,13910.07,815,247,3.7,Liam Bali,5,Domestic,37.18,39.65,16811.87
a94cdee3-44d0-4376-95eb-a1b4179fcb82,Hyderabad,2019,Kulhad Chai,3027,77816.65,3158,1111,3.8,Abhimanyu Upadhyay,29,Domestic,36.58,1,95423.85
beffd4be-db75-4816-96ef-f93820851474,Ujjain,2017,Pan Chai,1200,27108.46,1300,1062,4.3,Vanya Chad,14,Domestic,34.5,15.62,31624.71
52a155ee-ded0-4f81-ab19-15c7f55de816,Ujjain,2022,Pan Chai,988,16907.89,1078,325,4.4,Vedika Ghosh,5,Domestic,24.45,5.49,20112.1
4974f59c-315b-4805-9bd1-7b827efd17a6,Bhopal,2022,Other Snacks,184,4380.9,351,323,3.8,Frederick Suri,13,Domestic,30.43,3.23,5097.91
28aeb06c-d894-4c8e-b32f-9334e29a0fd1,Bangalore,2019,Coffee,737,51709.36,863,565,4.3,Widisha Dani,16,Domestic,36.94,20.87,64093.45
2b57050c-4067-4ee8-9ce9-85baf7a96096,Mumbai,2018,Other Snacks,459,13708.43,599,93,4.3,Neelima Ravel,7,Domestic,23.13,28.73,16711.28
c6b82be0-d51a-4cc5-b370-98dc5b54941c,Delhi,2017,Chocolate Chai,777,21015.54,892,409,4.6,Nathaniel Mitter,13,Domestic,34.44,44.29,24364.32
ebba334c-ce65-4d89-94bb-7ad8eb2c3c74,Bangalore,2016,Other Snacks,792,34086.77,877,428,4.4,Yamini Kapoor,26,Domestic,30.64,39.82,41898.24
c40ca1cd-6aa9-4bae-a015-93ba51c7497e,New York,2021,Ginger Chai,669,133064.4,770,189,4.4,Sudiksha Kibe,21,International,37.97,1.69,164449.31
23bfde6b-f857-48bb-83ba-2b3b31bc7955,Hyderabad,2019,Pan Chai,1106,17150.32,1387,141,3.7,Vansha Dash,26,Domestic,28.43,-5,21106.71
22b40715-932f-494e-8569-b63314ea8df4,New York,2020,Ginger Chai,1959,545957.95,2108,1849,4.3,Alexander Dugar,26,International,20.99,16.95,656954.56
d2866083-f6fe-4c46-b7e0-b7f133e54298,Indore,2018,Ginger Chai,1577,40605.91,1710,1095,3.8,Alka Nath,29,Domestic,37.61,6.19,49358.73
f4d9c2ee-679a-4bd4-a0ee-9fcd229335c1,Chennai,2019,Mint Chai,563,13219.09,861,612,3.8,Wyatt Toor,23,Domestic,21.75,28.78,16058.02
6c2fa86d-850d-4ce5-89fb-3ccd29d19d33,Bhopal,2018,Chocolate Chai,445,6291.81,705,497,3.7,Ijaya Koshy,24,Domestic,31.53,-9.94,7367.88
15d16ced-99ff-45e7-bb77-8a9caa854790,Indore,2019,Chocolate Chai,570,6277,636,112,3.9,Sai Mittal,13,Domestic,20.7,9.28,7492.49
38f06f1b-1099-4d9b-81da-f790639545f9,Bangalore,2022,Other Snacks,460,6525.92,594,237,4.2,Vidhi Toor,25,Domestic,38.86,27.64,7980.31
05068d86-dd12-4987-a67a-474e15d56fab,Bangalore,2019,Masala Chai,2233,43067.05,2462,348,4.5,Gautam Prakash,10,Domestic,35.46,31.75,49569.77
7abac8dc-01a2-40d7-b652-290fdb69fdf9,Hyderabad,2017,Other Snacks,515,9166.37,805,123,4.4,Samaksh Rege,23,Domestic,35.77,4.66,11396
29449db8-e015-46ed-8636-505efa0a0ece,Dubai,2022,Pan Chai,782,78824.79,867,514,4.5,Damyanti Gade,28,International,28.29,46.16,97882.05
cd2c7ba2-4844-4f7b-bff2-2bf63e4224dd,Dubai,2016,Coffee,340,101305.09,473,350,4.8,Ekaja Nagi,20,International,35.09,26.29,123475.92
27418738-3625-433c-9072-320b68e64c53,New York,2016,Masala Chai,1370,453703.49,1481,924,4.9,Anirudh Shenoy,22,International,33.91,48.75,539403.15
36e9afa2-b474-427f-9cf8-62f5cf61aa19,Chennai,2022,Pan Chai,683,7060.04,926,584,4.2,Ayush Banerjee,20,Domestic,22.83,4.82,8420.71
9329188f-ba8d-4069-8a93-579c0191e1af,Bhopal,2017,Other Snacks,609,14860.31,691,548,4.9,Om Chandran,19,Domestic,31.94,36.25,17189.95
2861fe45-7b77-413b-a507-2aeed19044da,Pune,2021,Pan Chai,886,14601.9,1029,267,4.2,Raksha Mitter,10,Domestic,29.58,44.2,17523.83
6cf12bde-9542-4c4c-94ab-2a8ab5111a46,Bhopal,2021,Other Snacks,891,20219.26,1118,126,3.8,Darpan Subramaniam,24,Domestic,28.4,16.74,24848.03
ad657ad0-1849-4acd-8500-77dafe343d7b,Chennai,2022,Mint Chai,375,9046.92,624,512,4.7,Saanvi Palla,30,Domestic,32.87,-8.93,10894.71
d16b81ff-021a-4d95-b86b-a146df1ed852,Delhi,2022,Mint Chai,347,4646.26,420,181,4.3,Nisha Kakar,12,Domestic,34.98,22.79,5610.73
288c949a-f5e1-4d4f-8eed-0cdaabb227a3,Ujjain,2019,Chocolate Chai,638,12889.51,759,128,4.7,Neel Cheema,6,Domestic,25.81,-1.33,15708.43
ef76280d-1693-42ba-9a46-4e03560a3d3a,Chennai,2022,Ginger Chai,1487,34970.49,1764,1688,4.7,Jagdish Ratti,26,Domestic,26.76,40,41655.65
ad1e8e8b-0150-41f2-864e-3125c9550ddb,Hyderabad,2016,Ginger Chai,565,15128.45,746,271,4.2,Faqid Gopal,28,Domestic,20.57,49.09,17727.85
67e2eaca-900b-4d83-9dae-17ba73f2bf8e,New York,2016,Ginger Chai,1308,554003.78,1487,736,4.3,Anita Bhardwaj,22,International,26.91,15.16,656253.86
c3f60207-e201-4c4c-9aad-875f104cd704,Bangalore,2017,Masala Chai,1722,17254.41,2016,1794,3.7,Neha Chopra,16,Domestic,31.73,24.38,19954.35
